date,wd,A1,A2,A3,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,B1,B2,B3,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,C1,C2,C3,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2010-02-14,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-15,(一),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-16,(二),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-17,(三),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-18,(四),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-19,(五),25159.0,25159.0,24563.0,24563,24563.0,23821.0,27.0,742.0,8916.0,14905.0,0.0,0.0,0.0,0.0,0.0,0.0,119.32,119.32,119.26,119.3,119.25,120.17,67.07,89.84,107.63,127.67,0.0,0.0,0.0,0.0,0.0,0.0,64.69,64.69,64.91,64.91,64.91,64.96,0.0,0.05,39.99,62.9,65.31,64.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-20,(六),25296.0,25296.0,24836.0,24836,24836.0,24042.0,25.0,794.0,9018.0,15024.0,0.0,0.0,0.0,0.0,0.0,0.0,119.08,119.08,119.01,119.0,119.02,119.99,68.97,89.58,107.64,127.4,0.0,0.0,0.0,0.0,0.0,0.0,65.6,65.6,65.79,65.79,65.79,65.83,0.0,0.04,47.51,64.23,66.32,65.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-21,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-22,(一),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-23,(二),23046.0,23046.0,22460.0,22460,22460.0,21706.0,35.0,754.0,7780.0,13926.0,0.0,0.0,0.0,0.0,0.0,0.0,119.92,119.92,119.95,120.0,119.94,121.0,67.57,89.49,107.72,128.42,0.0,0.0,0.0,0.0,0.0,0.0,64.41,64.41,64.66,64.66,64.67,64.74,0.01,0.08,45.55,61.78,64.78,64.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-24,(三),24773.0,24773.0,23709.0,23709,23709.0,22696.0,95.0,1013.0,8256.0,14440.0,0.0,0.0,0.0,0.0,0.0,0.0,119.09,119.09,119.22,119.2,119.21,120.56,81.95,88.98,107.39,128.09,0.0,0.0,0.0,0.0,0.0,0.0,62.95,62.95,63.22,63.22,63.22,63.34,-0.0,0.12,53.13,59.36,63.41,63.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-25,(四),24983.0,24983.0,23750.0,23750,23750.0,22758.0,34.0,992.0,9109.0,13649.0,0.0,0.0,0.0,0.0,0.0,0.0,119.02,119.02,118.59,118.6,118.59,119.86,68.83,89.41,107.41,128.17,0.0,0.0,0.0,0.0,0.0,0.0,61.76,61.76,61.97,61.96,61.96,62.08,-0.0,0.11,41.07,58.42,62.1,62.07,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0,107.0,0,0.0,107.0,0.0,0,0,98.5,0,98.5,0,0.0,98.5,0.0,0,0,78.43,0,78.43,0,0.0,78.43,0.0,0,0
2010-02-26,(五),27272.0,27272.0,26524.0,26524,26524.0,25724.0,28.0,800.0,9488.0,16236.0,0.0,0.0,0.0,0.0,0.0,0.0,119.55,119.55,119.42,119.4,119.42,120.34,67.32,89.8,107.57,127.81,0.0,0.0,0.0,0.0,0.0,0.0,63.04,63.04,63.31,63.31,63.31,63.38,0.0,0.07,41.37,60.17,63.45,63.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-02-27,(六),22531.0,22531.0,23226.0,23226,23226.0,22311.0,23.0,915.0,8432.0,13879.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57,118.58,118.61,118.6,118.61,119.8,67.65,89.57,107.55,127.25,0.0,0.0,0.0,0.0,0.0,0.0,64.73,64.73,64.95,64.95,64.95,65.07,0.0,0.12,38.03,60.94,64.68,65.27,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0,113.0,0,113.0,0.0,0.0,0,0,92.3,0,92.3,0,92.3,0.0,0.0,0,0,71.34,0,71.34,0,71.34,0.0,0.0,0,0
2010-02-28,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-01,(一),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-02,(二),23208.0,23208.0,22510.0,22510,22510.0,21900.0,29.0,610.0,6852.0,15048.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,121.5,121.34,121.3,121.34,122.23,70.03,89.16,107.72,128.84,0.0,0.0,0.0,0.0,0.0,0.0,63.61,63.61,63.89,63.89,63.89,63.94,0.0,0.05,44.34,61.54,64.7,63.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-03,(三),22101.0,22101.0,21554.0,21554,21554.0,21025.0,41.0,529.0,6542.0,14483.0,0.0,0.0,0.0,0.0,0.0,0.0,121.43,121.43,121.22,121.2,121.23,122.05,68.3,88.71,108.0,128.39,0.0,0.0,0.0,0.0,0.0,0.0,63.67,63.67,63.96,63.96,63.96,64.01,-0.0,0.05,42.4,61.23,64.85,63.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-04,(四),23266.0,23266.0,21987.0,21987,21987.0,21368.0,25.0,619.0,6637.0,14731.0,0.0,0.0,0.0,0.0,0.0,0.0,121.27,121.27,121.28,121.3,121.27,122.19,70.2,89.4,108.06,128.56,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.3,63.62,63.61,63.61,63.65,-0.0,0.04,46.73,61.78,64.35,63.39,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,0,5.0,0.0,0.0,0,0,91.5,0,91.5,0,91.5,0.0,0.0,0,0,72.02,0,72.02,0,72.02,0.0,0.0,0,0
2010-03-05,(五),24687.0,24687.0,24043.0,24043,24043.0,23560.0,48.0,483.0,6919.0,16641.0,0.0,0.0,0.0,0.0,0.0,0.0,122.45,122.45,122.25,122.3,122.24,122.91,67.94,89.44,108.13,129.06,0.0,0.0,0.0,0.0,0.0,0.0,63.41,63.41,63.69,63.69,63.69,63.73,-0.0,0.04,39.78,61.14,64.4,63.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-06,(六),20554.0,20554.0,20148.0,20148,20148.0,19566.0,16.0,582.0,5916.0,13650.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,121.41,121.25,121.3,121.24,122.18,67.09,89.73,108.0,128.32,0.0,0.0,0.0,0.0,0.0,0.0,63.61,63.61,63.87,63.87,63.87,63.89,-0.0,0.02,43.06,62.64,64.55,63.65,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0,0.0,2.0,0.0,0,0,103.0,0,103.0,0,0.0,103.0,0.0,0,0,81.26,0,81.26,0,0.0,81.26,0.0,0,0
2010-03-07,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-08,(一),24972.0,24972.0,23990.0,23990,23990.0,23425.0,18.0,565.0,7163.0,16262.0,0.0,0.0,0.0,0.0,0.0,0.0,121.82,121.83,121.7,121.7,121.7,122.48,68.88,89.31,107.89,128.9,0.0,0.0,0.0,0.0,0.0,0.0,63.25,63.25,63.55,63.55,63.55,63.58,0.0,0.03,40.64,61.9,64.52,63.23,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,0,0.0,4.0,0.0,0,0,103.9,0,103.9,0,0.0,103.9,0.0,0,0,82.34,0,82.34,0,0.0,82.34,0.0,0,0
2010-03-09,(二),23388.0,23388.0,22752.0,22752,22752.0,22155.0,28.0,597.0,7082.0,15073.0,0.0,0.0,0.0,0.0,0.0,0.0,121.14,121.14,120.89,120.9,120.88,121.73,67.38,89.51,107.95,128.2,0.0,0.0,0.0,0.0,0.0,0.0,62.35,62.35,62.61,62.61,62.61,62.64,0.0,0.03,39.66,61.39,63.54,62.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-10,(三),23416.0,23416.0,22893.0,22893,22893.0,22332.0,31.0,561.0,7210.0,15122.0,0.0,0.0,0.0,0.0,0.0,0.0,121.53,121.53,121.37,121.4,121.38,122.18,68.0,89.43,107.78,129.05,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.27,62.27,62.27,62.31,-0.0,0.04,41.58,60.28,63.25,61.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,1.0,0.0,0,0,111.0,0,111.0,0,0.0,111.0,0.0,0,0,81.73,0,81.73,0,0.0,81.73,0.0,0,0
2010-03-11,(四),23615.0,23615.0,22589.0,22589,22589.0,21945.0,33.0,644.0,7107.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,120.99,121.0,121.0,121.91,66.88,89.69,107.77,128.69,0.0,0.0,0.0,0.0,0.0,0.0,62.34,62.34,62.64,62.64,62.63,62.68,-0.01,0.04,41.15,60.45,63.36,62.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-12,(五),25466.0,25466.0,24780.0,24780,24780.0,24132.0,38.0,648.0,8109.0,16023.0,0.0,0.0,0.0,0.0,0.0,0.0,120.72,120.72,120.53,120.5,120.52,121.36,66.69,89.15,107.83,128.21,0.0,0.0,0.0,0.0,0.0,0.0,62.66,62.65,62.93,62.93,62.93,62.98,-0.0,0.05,42.26,60.22,63.38,62.81,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,0,0.0,3.0,0.0,0,0,102.9,0,102.9,0,0.0,102.9,0.0,0,0,81.17,0,81.17,0,0.0,81.17,0.0,0,0
2010-03-13,(六),20798.0,20798.0,20377.0,20377,20377.0,19850.0,31.0,527.0,6705.0,13145.0,0.0,0.0,0.0,0.0,0.0,0.0,120.78,120.78,120.67,120.7,120.68,121.52,68.44,89.19,107.9,128.46,0.0,0.0,0.0,0.0,0.0,0.0,63.61,63.61,63.85,63.85,63.85,63.9,-0.0,0.05,41.78,61.26,64.52,63.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-14,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0,102.9,0.0,25.73,34.3,0.0,0.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.34,0.0,77.34,0.0,77.34,77.34,-0.0,-0.0,0.0,0.0,77.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0,97.0,0,0.0,97.0,0.0,0,0,102.9,0,102.9,0,0.0,102.9,0.0,0,0,77.34,0,77.34,0,0.0,77.34,0.0,0,0
2010-03-15,(一),25363.0,25363.0,24398.0,24398,24398.0,23805.0,34.0,593.0,7475.0,16330.0,0.0,0.0,0.0,0.0,0.0,0.0,121.65,121.65,121.49,121.5,121.48,122.29,69.68,89.2,108.02,128.82,0.0,0.0,0.0,0.0,0.0,0.0,62.88,62.88,63.14,63.14,63.14,63.18,0.0,0.04,45.14,60.97,63.94,62.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-16,(二),24350.0,24350.0,23768.0,23768,23768.0,23098.0,37.0,670.0,7191.0,15907.0,0.0,0.0,0.0,0.0,0.0,0.0,121.35,121.35,121.24,121.2,121.23,122.16,67.11,89.1,107.91,128.6,0.0,0.0,0.0,0.0,0.0,0.0,63.01,63.01,63.25,63.25,63.25,63.31,0.0,0.06,38.94,60.62,64.07,63.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-17,(三),22427.0,22427.0,21896.0,21896,21896.0,21210.0,45.0,686.0,7003.0,14207.0,0.0,0.0,0.0,0.0,0.0,0.0,120.89,120.89,120.84,120.8,120.85,121.87,67.06,89.33,107.87,128.77,0.0,0.0,0.0,0.0,0.0,0.0,62.59,62.59,62.84,62.84,62.84,62.89,0.0,0.05,39.71,60.93,63.71,62.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-18,(四),23774.0,23774.0,23227.0,23227,23227.0,22604.0,22.0,623.0,7049.0,15555.0,0.0,0.0,0.0,0.0,0.0,0.0,121.11,121.11,120.97,121.0,120.96,121.82,69.44,89.54,107.77,128.19,0.0,0.0,0.0,0.0,0.0,0.0,62.59,62.59,62.8,62.8,62.79,62.82,-0.01,0.02,44.79,61.26,63.62,62.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-19,(五),25192.0,25192.0,24641.0,24641,24641.0,23990.0,27.0,651.0,7615.0,16375.0,0.0,0.0,0.0,0.0,0.0,0.0,121.58,121.58,121.37,121.4,121.38,122.24,69.34,89.39,107.89,128.92,0.0,0.0,0.0,0.0,0.0,0.0,62.92,62.92,63.14,63.14,63.14,63.18,-0.0,0.04,42.44,61.18,63.84,62.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-20,(六),20907.0,20907.0,20445.0,20445,20445.0,19927.0,21.0,518.0,6530.0,13397.0,0.0,0.0,0.0,0.0,0.0,0.0,120.77,120.77,120.65,120.7,120.65,121.45,70.23,89.89,107.69,128.16,0.0,0.0,0.0,0.0,0.0,0.0,63.83,63.83,64.13,64.13,64.13,64.17,-0.0,0.04,47.77,61.86,64.62,63.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-21,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-22,(一),24659.0,24659.0,24030.0,24030,24030.0,23239.0,40.0,791.0,7499.0,15740.0,0.0,0.0,0.0,0.0,0.0,0.0,120.89,120.89,120.89,120.9,120.9,121.97,67.97,89.46,107.71,128.77,0.0,0.0,0.0,0.0,0.0,0.0,62.89,62.89,63.15,63.15,63.14,63.18,-0.01,0.03,46.37,61.52,63.9,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-23,(二),23325.0,23325.0,22653.0,22653,22653.0,21916.0,61.0,737.0,7100.0,14816.0,0.0,0.0,0.0,0.0,0.0,0.0,121.08,121.08,120.99,121.0,120.99,122.07,65.63,88.98,107.79,128.91,0.0,0.0,0.0,0.0,0.0,0.0,62.78,62.78,63.06,63.06,63.06,63.12,0.0,0.06,40.5,60.75,63.71,62.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-24,(三),23536.0,23536.0,22927.0,22927,22927.0,22240.0,38.0,687.0,7545.0,14695.0,0.0,0.0,0.0,0.0,0.0,0.0,120.65,120.64,120.51,120.5,120.52,121.48,67.69,89.28,107.71,128.55,0.0,0.0,0.0,0.0,0.0,0.0,62.52,62.51,62.81,62.81,62.81,62.85,-0.0,0.04,39.39,60.99,63.56,62.54,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,0,5.0,0.0,0.0,0,0,90.3,0,90.3,0,90.3,0.0,0.0,0,0,71.67,0,71.67,0,71.67,0.0,0.0,0,0
2010-03-25,(四),23731.0,23731.0,22793.0,22793,22793.0,22091.0,34.0,702.0,7683.0,14408.0,0.0,0.0,0.0,0.0,0.0,0.0,120.04,120.04,119.86,119.9,119.87,120.83,66.79,89.65,107.62,127.87,0.0,0.0,0.0,0.0,0.0,0.0,62.61,62.61,62.87,62.87,62.87,62.92,0.0,0.05,43.11,60.79,63.44,62.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-26,(五),25620.0,25620.0,24977.0,24977,24977.0,24303.0,33.0,674.0,8141.0,16162.0,0.0,0.0,0.0,0.0,0.0,0.0,120.78,120.78,120.69,120.7,120.69,121.56,67.82,89.1,107.65,128.57,0.0,0.0,0.0,0.0,0.0,0.0,63.16,63.15,63.43,63.43,63.43,63.48,-0.0,0.05,45.66,60.95,64.01,63.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,10.0,0,0.0,10.0,0.0,0,0,96.0,0,96.0,0,0.0,96.0,0.0,0,0,70.6,0,70.6,0,0.0,70.6,0.0,0,0
2010-03-27,(六),21193.0,21193.0,20678.0,20678,20678.0,20081.0,22.0,597.0,7006.0,13075.0,0.0,0.0,0.0,0.0,0.0,0.0,120.25,120.25,120.07,120.1,120.06,120.97,66.84,89.67,107.84,128.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,64.35,64.63,64.63,64.63,64.69,0.0,0.06,44.51,61.96,64.91,64.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-28,(日),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-29,(一),25261.0,25261.0,24583.0,24583,24583.0,23835.0,44.0,748.0,8102.0,15733.0,0.0,0.0,0.0,0.0,0.0,0.0,120.49,120.49,120.53,120.5,120.52,121.5,66.79,89.42,107.64,128.63,0.0,0.0,0.0,0.0,0.0,0.0,63.52,63.52,63.77,63.77,63.76,63.81,-0.01,0.04,45.59,61.77,64.37,63.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2010-03-30,(二),24854.0,24854.0,24214.0,24214,24214.0,23442.0,48.0,772.0,8314.0,15128.0,0.0,0.0,0.0,0.0,0.0,0.0,120.29,120.29,120.05,120.1,120.05,121.07,67.46,89.2,107.63,128.45,0.0,0.0,0.0,0.0,0.0,0.0,63.34,63.34,63.63,63.63,63.63,63.69,-0.0,0.06,43.72,61.15,64.34,63.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
